Date,Week,Month,Year,Truck,Rail,Barge,Gulf_Vessel,Pacific_Vessel,EIA_Date,US_Diesel_Price,Gulf_Coast_Diesel_Price,EIA_Lag_Days,US_Diesel_Price_change_1w,US_Diesel_Price_change_2w,US_Diesel_Price_change_4w,US_Diesel_Price_pct_change_1w,US_Diesel_Price_pct_change_4w,US_Diesel_Price_ma_4w,US_Diesel_Price_ma_8w,US_Diesel_Price_ma_12w,US_Diesel_Price_volatility_4w,US_Diesel_Price_volatility_8w,Gulf_Coast_Diesel_Price_change_1w,Gulf_Coast_Diesel_Price_change_2w,Gulf_Coast_Diesel_Price_change_4w,Gulf_Coast_Diesel_Price_pct_change_1w,Gulf_Coast_Diesel_Price_pct_change_4w,Gulf_Coast_Diesel_Price_ma_4w,Gulf_Coast_Diesel_Price_ma_8w,Gulf_Coast_Diesel_Price_ma_12w,Gulf_Coast_Diesel_Price_volatility_4w,Gulf_Coast_Diesel_Price_volatility_8w,Gulf_Diesel_Spread,Gulf_Diesel_Spread_change_1w,Gulf_Diesel_Spread_change_4w
2022-05-11,19,5,2022,212.0,152.0,159.93,202.14,211.4,2022-05-09,5.623,5.339,2,0.11399999999999988,0.4630000000000001,0.5499999999999998,0.020693410782356203,0.10841711019120837,5.34825,5.241125,5.015583333333333,0.25683895732532097,0.2056789714233039,0.12900000000000045,0.42300000000000004,0.49900000000000055,0.024760076775431905,0.10309917355371923,5.08,5.003125,4.795000000000001,0.23202155072307792,0.17717822947534675,-0.2839999999999998,0.015000000000000568,-0.05099999999999927
2022-05-18,20,5,2022,212.0,138.0,142.81,208.49,220.9,2022-05-16,5.613,5.295,2,-0.009999999999999787,0.10400000000000009,0.5120000000000005,-0.0017784101013693654,0.10037247598510102,5.47625,5.301,5.145416666666667,0.21704281451660248,0.23732497310055123,-0.04400000000000048,0.08499999999999996,0.4399999999999995,-0.008241243678591581,0.09062821833161672,5.19,5.0445,4.917083333333333,0.19035230495042266,0.20343830233552845,-0.3180000000000005,-0.034000000000000696,-0.07200000000000095
2022-05-25,21,5,2022,210.0,125.0,133.02,209.76,223.28,2022-05-23,5.571,5.216,2,-0.0420000000000007,-0.05200000000000049,0.4109999999999996,-0.007482629609834479,0.0796511627906975,5.579000000000001,5.34925,5.267666666666667,0.05182020198036549,0.24930804238940002,-0.07899999999999974,-0.12300000000000022,0.2999999999999998,-0.01491973559962223,0.06102522375915376,5.265000000000001,5.075,5.029083333333333,0.0627216071217615,0.20922441813248396,-0.35499999999999954,-0.036999999999999034,-0.11099999999999977
2022-06-01,22,5,2022,209.0,129.0,134.85,207.22,223.28,2022-05-30,5.539,5.18,2,-0.03200000000000003,-0.07400000000000073,0.02999999999999936,-0.005744031592173737,0.0054456344164093284,5.5865,5.398625,5.325166666666667,0.038863007259934496,0.24185470106782456,-0.036000000000000476,-0.11500000000000021,-0.03000000000000025,-0.006901840490797673,-0.0057581573896353655,5.2575,5.106375000000001,5.068833333333333,0.07251896303682805,0.20292781088010356,-0.359,-0.004000000000000448,-0.05999999999999961
2022-06-08,23,6,2022,215.0,132.0,133.02,204.04,218.53,2022-06-06,5.703,5.309,2,0.1640000000000006,0.13200000000000056,0.08000000000000007,0.02960823253294831,0.014227280810954923,5.6065000000000005,5.477375,5.362916666666667,0.07111258678990627,0.22247178793862288,0.12900000000000045,0.09299999999999997,-0.03000000000000025,0.024903474903474887,-0.0056190297808579315,5.25,5.165,5.085416666666667,0.06208059278016792,0.18160553798987397,-0.39400000000000013,-0.03500000000000014,-0.11000000000000032
2022-06-15,24,6,2022,216.0,117.0,143.42,202.14,214.96,2022-06-13,5.718,5.37,2,0.01499999999999968,0.17900000000000027,0.10499999999999954,0.002630194634402949,0.018706574024585754,5.63275,5.5545,5.411583333333334,0.09092991806853977,0.1753005582259297,0.06099999999999994,0.1900000000000004,0.07500000000000018,0.011489922772650152,0.014164305949008638,5.26875,5.229375000000001,5.11925,0.08666169857518648,0.1432459797491937,-0.34799999999999986,0.04600000000000026,-0.02999999999999936
2022-06-22,25,6,2022,219.0,110.0,149.53,202.14,214.96,2022-06-20,5.81,5.453,2,0.09199999999999964,0.10699999999999932,0.23899999999999988,0.016089541797831286,0.04290073595404764,5.6925,5.635750000000001,5.463666666666668,0.11273715743541075,0.10138293742064053,0.08300000000000018,0.14400000000000013,0.2370000000000001,0.015456238361266417,0.04543711656441718,5.328,5.2965,5.1593333333333335,0.11496956118875419,0.0921132842910209,-0.3569999999999993,-0.008999999999999453,-0.0019999999999997797
2022-06-29,26,6,2022,218.0,109.0,129.66,200.86,213.78,2022-06-27,5.783,5.441,2,-0.026999999999999247,0.06500000000000039,0.24400000000000066,-0.00464716006884669,0.04405127279292298,5.753500000000001,5.67,5.516916666666667,0.05122824741567679,0.0986928858344082,-0.012000000000000455,0.07099999999999973,0.2610000000000001,-0.0022006235099946148,0.05038610038610036,5.39325,5.325375,5.202,0.06705408264925078,0.09719044265193288,-0.3420000000000005,0.014999999999998792,0.01699999999999946
2022-07-06,27,7,2022,214.0,112.0,123.54,194.51,209.03,2022-07-04,5.675,5.33,2,-0.10800000000000054,-0.1349999999999998,-0.02800000000000047,-0.018675427978557924,-0.004909696650885587,5.746499999999999,5.6765,5.567083333333334,0.06134329629184127,0.09685040010262155,-0.11099999999999977,-0.12300000000000022,0.020999999999999908,-0.020400661643080298,0.003955547184027131,5.3985,5.32425,5.2428333333333335,0.05854058421242816,0.09706220391374248,-0.34499999999999975,-0.0029999999999992255,0.04900000000000038
2022-07-13,28,7,2022,210.0,113.0,124.76,190.69,205.46,2022-07-11,5.568,5.217,2,-0.1070000000000002,-0.21500000000000075,-0.15000000000000036,-0.018854625550660864,-0.026232948583420845,5.7090000000000005,5.670875,5.606000000000001,0.11062549434894972,0.10222305792465033,-0.11300000000000043,-0.2240000000000002,-0.15300000000000047,-0.02120075046904324,-0.028491620111731897,5.360250000000001,5.3145,5.273000000000001,0.1103913492984562,0.10408375748141492,-0.351,-0.006000000000000227,-0.0030000000000001137
2022-07-20,29,7,2022,205.0,114.0,140.36,180.52,194.77,2022-07-18,5.432,5.083,2,-0.13599999999999923,-0.24299999999999944,-0.3779999999999992,-0.024425287356321657,-0.06506024096385532,5.6145,5.6535,5.628666666666667,0.15002333151863967,0.12973489452410442,-0.13399999999999945,-0.2469999999999999,-0.3700000000000001,-0.02568525972781277,-0.06785255822483038,5.2677499999999995,5.2978749999999994,5.2869166666666665,0.15340442192649972,0.12956679193161272,-0.3490000000000002,0.0019999999999997797,0.007999999999999119
2022-07-27,30,7,2022,199.0,114.0,151.37,175.44,192.4,2022-07-25,5.268,4.911,2,-0.1640000000000006,-0.2999999999999998,-0.5150000000000006,-0.030191458026509688,-0.08905412415701197,5.4857499999999995,5.619625,5.608583333333333,0.17595903879394156,0.18675341840446083,-0.1720000000000006,-0.30600000000000005,-0.5300000000000002,-0.03383828447767079,-0.09740856460209524,5.13525,5.26425,5.2620000000000005,0.18039655392109938,0.18679457777391525,-0.3570000000000002,-0.008000000000000007,-0.01499999999999968
2022-08-03,31,7,2022,194.0,113.0,138.83,174.17,192.4,2022-08-01,5.138,4.801,2,-0.1299999999999999,-0.2940000000000005,-0.5369999999999999,-0.024677296886864042,-0.09462555066079292,5.3515,5.549,5.5681666666666665,0.18788915171795015,0.24763048508391228,-0.10999999999999943,-0.28200000000000003,-0.5289999999999999,-0.02239869680309503,-0.09924953095684796,5.003,5.20075,5.2171666666666665,0.18390577297431193,0.24628250329366028,-0.33699999999999974,0.020000000000000462,0.008000000000000007
2022-08-10,32,8,2022,188.0,116.0,136.69,169.08,187.65,2022-08-08,4.993,4.677,2,-0.14499999999999957,-0.27499999999999947,-0.5749999999999993,-0.028221097703386433,-0.10326867816091945,5.20775,5.458375,5.516500000000001,0.18699442950694442,0.3033427752324915,-0.12400000000000055,-0.23399999999999999,-0.54,-0.025827952509893892,-0.1035077630822312,4.868,5.1141250000000005,5.165666666666667,0.17228271339076312,0.29525361374349174,-0.3160000000000007,0.02099999999999902,0.034999999999999254
2022-08-17,33,8,2022,185.0,117.0,137.0,166.54,180.52,2022-08-15,4.911,4.614,2,-0.08200000000000074,-0.2270000000000003,-0.5210000000000008,-0.016422992189064844,-0.09591310751104576,5.077500000000001,5.346,5.4615,0.15791664467886404,0.3205067416273892,-0.06299999999999972,-0.18700000000000028,-0.4690000000000003,-0.01347017318794097,-0.09226834546527651,4.75075,5.00925,5.1155,0.13209182412229156,0.30648269585273735,-0.2969999999999997,0.019000000000001016,0.05200000000000049
2022-08-24,34,8,2022,185.0,125.0,141.89,160.18,173.4,2022-08-22,4.909,4.619,2,-0.0019999999999997797,-0.08400000000000052,-0.359,-0.00040724903278355207,-0.06814730447987849,4.98775,5.23675,5.409,0.10754030252250892,0.2984693092622122,0.004999999999999893,-0.05799999999999983,-0.2919999999999998,0.0010836584308626662,-0.059458358786397825,4.67775,4.906499999999999,5.0687500000000005,0.08699952107123086,0.27747535283082225,-0.29000000000000004,0.006999999999999673,0.06700000000000017
2022-08-31,35,8,2022,193.0,118.0,156.87,156.37,168.65,2022-08-29,5.115,4.821,2,0.2060000000000004,0.20400000000000063,-0.022999999999999687,0.041963740069260735,-0.004476449980537089,4.982,5.1667499999999995,5.359999999999999,0.09691921034191091,0.241171989607959,0.20199999999999996,0.20699999999999985,0.019999999999999574,0.04373240961247027,0.0041657987919183626,4.6827499999999995,4.842874999999999,5.028083333333333,0.09649999999977553,0.21860625889619176,-0.2940000000000005,-0.004000000000000448,0.04299999999999926
2022-09-07,36,9,2022,192.0,117.0,197.85,144.93,159.14,2022-09-05,5.084,4.796,2,-0.031000000000000583,0.17499999999999982,0.0909999999999993,-0.006060606060606211,0.018225515722010588,5.00475,5.10625,5.307166666666666,0.11014044065025506,0.17877020365351196,-0.024999999999999467,0.1770000000000005,0.11900000000000066,-0.005185646131507848,0.025443660466110796,4.7124999999999995,4.79025,4.98025,0.11133882221978585,0.15793013826197205,-0.28799999999999937,0.0060000000000011156,0.028000000000001357
2022-09-14,37,9,2022,190.0,120.0,249.83,147.47,159.14,2022-09-12,5.033,4.76,2,-0.05099999999999927,-0.08199999999999985,0.12200000000000077,-0.01003147128245463,0.024842190999796454,5.03525,5.056375,5.242416666666666,0.09070235204575262,0.12134006228083791,-0.036000000000000476,-0.06099999999999994,0.1459999999999999,-0.007506255212677337,0.03164282618118763,4.749,4.749875,4.922499999999999,0.09021086409049958,0.10472063175087537,-0.2730000000000006,0.014999999999998792,0.023999999999999133
2022-09-21,38,9,2022,187.0,147.0,291.11,156.37,173.4,2022-09-19,4.964,4.69,2,-0.06899999999999995,-0.11999999999999922,0.055000000000000604,-0.013709517186568654,0.011203911183540471,5.049,5.018375,5.174166666666667,0.0659848467450264,0.08884969249904234,-0.0699999999999994,-0.10599999999999987,0.07100000000000062,-0.014705882352941013,0.015371292487551536,4.76675,4.72225,4.859916666666667,0.05696417002485583,0.08305204908465177,-0.274,-0.0009999999999994458,0.016000000000000014
2022-09-28,39,9,2022,184.0,136.0,353.8,155.1,171.02,2022-09-26,4.889,4.623,2,-0.07500000000000018,-0.14400000000000013,-0.22599999999999998,-0.015108783239323187,-0.044183773216031286,4.9925,4.98725,5.108666666666667,0.08472897969387949,0.08446258681487182,-0.06700000000000017,-0.13699999999999957,-0.1979999999999995,-0.014285714285714346,-0.041070317361543096,4.71725,4.7,4.801,0.07671321050915673,0.08278371130336727,-0.266,0.008000000000000007,0.02800000000000047
2022-10-05,40,10,2022,182.0,153.0,575.2,155.1,171.02,2022-10-03,4.836,4.557,2,-0.052999999999999936,-0.1280000000000001,-0.24799999999999933,-0.010840662712211069,-0.04878048780487787,4.9305,4.967625,5.047666666666666,0.08618004409355594,0.0997853947230303,-0.06599999999999984,-0.133,-0.23899999999999988,-0.014276443867618394,-0.04983319432860711,4.657500000000001,4.685,4.7459999999999996,0.08727924533715875,0.09716848401478019,-0.2789999999999999,-0.0129999999999999,0.008999999999999453
2022-10-12,41,10,2022,197.0,160.0,634.52,155.73,171.02,2022-10-10,5.224,4.897,2,0.3879999999999999,0.33499999999999996,0.19099999999999984,0.0802315963606286,0.03794953308166105,4.97825,5.006749999999999,5.030333333333334,0.17204335693839765,0.13091736761365355,0.33999999999999986,0.274,0.13700000000000045,0.07461048935703318,0.028781512605042137,4.69175,4.720375000000001,4.7305,0.14721271457754467,0.11709817309793359,-0.32699999999999996,-0.04800000000000004,-0.05399999999999938
2022-10-19,42,10,2022,201.0,167.0,592.63,162.09,175.77,2022-10-17,5.339,5.018,2,0.11500000000000021,0.5030000000000001,0.375,0.02201378254211339,0.0755439161966156,5.072,5.0605,5.03625,0.24737151547142813,0.16805526301964882,0.12099999999999955,0.4609999999999994,0.3279999999999994,0.024709005513579685,0.06993603411513849,4.77375,4.770250000000001,4.739416666666666,0.2195106299626979,0.1485104613920308,-0.3210000000000006,0.005999999999999339,-0.0470000000000006
2022-10-26,43,10,2022,202.0,153.0,632.07,160.82,175.77,2022-10-24,5.341,4.987,2,0.0019999999999997797,0.11699999999999999,0.45199999999999996,0.00037460198539052136,0.09245244426263044,5.1850000000000005,5.088750000000001,5.053166666666667,0.23900767072759127,0.19531055856186194,-0.030999999999999694,0.08999999999999986,0.3639999999999999,-0.0061777600637703545,0.07873675102747124,4.86475,4.791,4.754916666666667,0.2114873912710112,0.16705345594411986,-0.3540000000000001,-0.032999999999999474,-0.08800000000000008
2022-11-02,44,10,2022,201.0,159.0,588.65,157.64,168.65,2022-10-31,5.317,4.965,2,-0.02400000000000002,-0.02200000000000024,0.48099999999999987,-0.004493540535480234,0.09946236559139776,5.30525,5.117875,5.080166666666667,0.055247171872953305,0.2112252944134118,-0.02200000000000024,-0.052999999999999936,0.4079999999999995,-0.004411469821536063,0.0895325872284396,4.96675,4.812125,4.7789166666666665,0.05133143935849425,0.17809663307963652,-0.3520000000000003,0.0019999999999997797,-0.0730000000000004
2022-11-09,45,11,2022,201.0,136.0,372.15,147.47,161.52,2022-11-07,5.333,4.937,2,0.016000000000000014,-0.008000000000000007,0.10899999999999999,0.0030092157231520478,0.020865237366002987,5.3325,5.155375,5.115333333333333,0.01087811257950569,0.22043394702275979,-0.02799999999999958,-0.04999999999999982,0.040000000000000036,-0.005639476334340254,0.008168266285480952,4.97675,4.83425,4.805833333333333,0.03427705743809499,0.18165489258486023,-0.3959999999999999,-0.043999999999999595,-0.06899999999999995
2022-11-16,46,11,2022,200.0,136.0,368.79,146.2,161.52,2022-11-14,5.313,4.886,2,-0.020000000000000462,-0.004000000000000448,-0.02600000000000069,-0.0037502343896493873,-0.004869825810076889,5.3260000000000005,5.199,5.149,0.013216151732856278,0.21150278620259802,-0.051000000000000156,-0.07899999999999974,-0.13199999999999967,-0.010330160016204237,-0.026305300916699803,4.94375,4.858750000000001,4.828083333333333,0.04359950305468474,0.17240214615838545,-0.4269999999999996,-0.030999999999999694,-0.10599999999999898
2022-11-23,47,11,2022,197.0,125.0,288.67,147.47,157.96,2022-11-21,5.233,4.782,2,-0.08000000000000007,-0.10000000000000053,-0.10800000000000054,-0.015057406361754233,-0.020220932409661163,5.2989999999999995,5.242,5.158833333333333,0.0448404579216861,0.17046072023457762,-0.10400000000000009,-0.15500000000000025,-0.20500000000000007,-0.021285304952926798,-0.04110687788249445,4.8925,4.8786249999999995,4.824833333333333,0.08059983457355002,0.14890547097313692,-0.4509999999999996,-0.02400000000000002,-0.09699999999999953
2022-11-30,48,11,2022,194.0,128.0,287.14,,,2022-11-28,5.141,4.699,2,-0.09199999999999964,-0.1719999999999997,-0.17600000000000016,-0.017580737626600396,-0.03310137295467375,5.255,5.280125,5.163583333333334,0.08742234649463168,0.07283530835310148,-0.08300000000000018,-0.18700000000000028,-0.266,-0.017356754496026805,-0.05357502517623369,4.8260000000000005,4.896375000000001,4.81675,0.10643620937734886,0.10790993268205745,-0.44200000000000017,0.008999999999999453,-0.08999999999999986
2022-12-07,49,12,2022,187.0,132.0,268.49,144.93,153.21,2022-12-05,4.967,4.524,2,-0.17400000000000038,-0.266,-0.36600000000000055,-0.033845555339428235,-0.06862928933058321,5.1635,5.248,5.158083333333334,0.14865956634750901,0.132974755928784,-0.17499999999999982,-0.258,-0.41300000000000026,-0.03724196637582455,-0.08365404091553574,4.72275,4.849749999999999,4.797083333333334,0.15299972766845588,0.17020303002176157,-0.4429999999999996,-0.0009999999999994458,-0.04699999999999971
2022-12-14,50,12,2022,179.0,131.0,280.11,145.56,152.02,2022-12-12,4.754,4.344,2,-0.21300000000000008,-0.38700000000000045,-0.5590000000000002,-0.04288302798469901,-0.10521362695275738,5.02375,5.174874999999999,5.140583333333334,0.21096504449781722,0.21272143924465864,-0.17999999999999972,-0.35499999999999954,-0.5419999999999998,-0.039787798408488007,-0.11092918542775276,4.58725,4.7655,4.76825,0.1945822448219742,0.23098361104512405,-0.40999999999999925,0.03300000000000036,0.017000000000000348
2022-12-21,51,12,2022,173.0,138.0,286.22,144.93,152.02,2022-12-19,4.596,4.205,2,-0.15799999999999947,-0.37099999999999955,-0.6369999999999996,-0.03323517038283541,-0.12172749856678766,4.8645,5.0817499999999995,5.1161666666666665,0.23892885970507965,0.28154509915318204,-0.13900000000000023,-0.31899999999999995,-0.577,-0.03199815837937392,-0.12066081137599327,4.443,4.66775,4.733416666666667,0.214896874492463,0.2833804862724598,-0.391,0.01899999999999924,0.05999999999999961
2022-12-28,52,12,2022,171.0,146.0,282.86,,,2022-12-26,4.537,4.164,2,-0.05900000000000016,-0.21699999999999964,-0.6040000000000001,-0.012837249782419513,-0.11748687025870452,4.7135,4.98425,5.09125,0.1922333651233306,0.3207654906626196,-0.04100000000000037,-0.1800000000000006,-0.5350000000000001,-0.009750297265160635,-0.11385401149180685,4.3092500000000005,4.567625,4.700666666666667,0.16257382938211926,0.3041000481514749,-0.3730000000000002,0.017999999999999794,0.06899999999999995
2023-01-04,1,1,2023,173.0,147.0,270.93,142.38,149.64,2023-01-02,4.583,4.267,2,0.04600000000000026,-0.0129999999999999,-0.38399999999999945,0.010138858276394158,-0.07731024763438687,4.6175,4.890499999999999,5.037833333333333,0.09445457461998374,0.31380066466291484,0.10300000000000065,0.06200000000000028,-0.2569999999999997,0.024735830931796432,-0.05680813439434118,4.245,4.483875,4.648166666666667,0.07841343422293673,0.27907061958275037,-0.31599999999999984,0.057000000000000384,0.12699999999999978
2023-01-11,2,1,2023,172.0,137.0,198.15,137.3,144.89,2023-01-09,4.549,4.223,2,-0.03399999999999981,0.012000000000000455,-0.20499999999999918,-0.007418721361553526,-0.0431215818258307,4.56625,4.795,4.972,0.027801378862266992,0.2814376358221688,-0.04400000000000048,0.05900000000000016,-0.12100000000000044,-0.010311694398875249,-0.027854511970534124,4.21475,4.401,4.581916666666667,0.04269562819113447,0.23801800652174507,-0.3260000000000005,-0.010000000000000675,0.08399999999999874
2023-01-18,3,1,2023,171.0,132.0,192.65,132.85,134.2,2023-01-16,4.524,4.224,2,-0.025000000000000355,-0.05900000000000016,-0.07200000000000006,-0.005495713343592112,-0.015665796344647487,4.5482499999999995,4.7063749999999995,4.9039166666666665,0.02531633201401298,0.23090253819065087,0.001000000000000334,-0.04300000000000015,0.019000000000000128,0.00023679848448976415,0.00451843043995237,4.2195,4.331250000000001,4.5183333333333335,0.042304452090004434,0.18663007719630678,-0.2999999999999998,0.02600000000000069,0.09100000000000019
