Date,Truck,Rail,Barge,Gulf_Vessel,Pacific_Vessel,US_Diesel_Price,Gulf_Coast_Diesel_Price,US_Diesel_Price_change_1w,US_Diesel_Price_change_2w,US_Diesel_Price_change_4w,US_Diesel_Price_pct_change_1w,US_Diesel_Price_pct_change_4w,US_Diesel_Price_ma_4w,US_Diesel_Price_ma_8w,US_Diesel_Price_ma_12w,US_Diesel_Price_volatility_4w,US_Diesel_Price_volatility_8w,Gulf_Coast_Diesel_Price_change_1w,Gulf_Coast_Diesel_Price_change_2w,Gulf_Coast_Diesel_Price_change_4w,Gulf_Coast_Diesel_Price_pct_change_1w,Gulf_Coast_Diesel_Price_pct_change_4w,Gulf_Coast_Diesel_Price_ma_4w,Gulf_Coast_Diesel_Price_ma_8w,Gulf_Coast_Diesel_Price_ma_12w,Gulf_Coast_Diesel_Price_volatility_4w,Gulf_Coast_Diesel_Price_volatility_8w,Gulf_Diesel_Spread,Gulf_Diesel_Spread_change_1w,Gulf_Diesel_Spread_change_4w,Truck_lag_1w,Truck_lag_2w,Truck_lag_4w,Truck_lag_8w,Truck_lag_12w,Rail_lag_1w,Rail_lag_2w,Rail_lag_4w,Rail_lag_8w,Rail_lag_12w,Barge_lag_1w,Barge_lag_2w,Barge_lag_4w,Barge_lag_8w,Barge_lag_12w,Gulf_Vessel_lag_1w,Gulf_Vessel_lag_2w,Gulf_Vessel_lag_4w,Gulf_Vessel_lag_8w,Gulf_Vessel_lag_12w,Pacific_Vessel_lag_1w,Pacific_Vessel_lag_2w,Pacific_Vessel_lag_4w,Pacific_Vessel_lag_8w,Pacific_Vessel_lag_12w,Gulf_target
2025-08-27,140.0,110.0,178.28,135.39,135.39,3.708,3.328,-0.0049999999999998,-0.0459999999999998,-0.0969999999999999,-0.0013466199838405,-0.0254927726675426,3.74375,3.761125,3.719416666666667,0.0427892120360082,0.0409055968928358,-0.012,-0.0689999999999999,-0.1260000000000003,-0.0035928143712574,-0.0364794441227562,3.37675,3.402875,3.362416666666667,0.0528984876909478,0.0527539775075317,-0.3800000000000003,-0.0070000000000001,-0.0290000000000003,140.0,142.0,144.0,141.0,130.0,111.0,112.0,113.0,113.0,112.0,176.14,170.63,183.17,134.55,133.63,136.03,137.3,138.57,121.41,116.96,136.58,136.58,140.14,129.45,127.08,142.38
2025-09-03,141.0,111.0,187.45,142.38,138.95,3.734,3.367,0.0259999999999998,0.0209999999999999,-0.0659999999999998,0.0070118662351672,-0.0173684210526315,3.72725,3.7605,3.741333333333333,0.0210930478277286,0.041327956639741,0.0390000000000001,0.0270000000000001,-0.0750000000000001,0.01171875,-0.0217896571760605,3.358,3.400875,3.3839166666666665,0.0306920185062818,0.0539058372138147,-0.367,0.0130000000000003,-0.0090000000000003,140.0,140.0,143.0,141.0,131.0,110.0,111.0,113.0,114.0,113.0,178.28,176.14,172.16,144.33,131.18,135.39,136.03,138.57,122.68,116.32,135.39,136.58,136.58,133.02,125.89,142.38
2025-09-10,142.0,113.0,203.66,142.38,138.95,3.766,3.404,0.032,0.0579999999999998,0.012,0.0085698982324584,0.0031965903036761,3.73025,3.7615,3.757583333333333,0.0263612720987204,0.0413556007609857,0.0369999999999999,0.076,0.0070000000000001,0.0109890109890109,0.0020606417427142,3.35975,3.401,3.3999166666666665,0.0337083075812164,0.0539126277283851,-0.3620000000000001,0.0049999999999998,-0.0049999999999998,141.0,140.0,142.0,142.0,135.0,111.0,110.0,112.0,114.0,113.0,187.45,178.28,170.63,168.19,130.88,142.38,135.39,137.3,123.95,117.59,138.95,135.39,136.58,134.2,128.27,145.56
2025-09-17,141.0,114.0,219.25,145.56,141.33,3.739,3.389,-0.0270000000000001,0.0049999999999998,0.0259999999999998,-0.0071694105151354,0.0070024239159709,3.73675,3.752375,3.754583333333333,0.0237679756534423,0.0363747852229563,-0.0150000000000001,0.0219999999999997,0.0489999999999999,-0.004406580493537,0.0146706586826346,3.372,3.390125,3.3960000000000004,0.033035334617994,0.0445915991448352,-0.3500000000000001,0.012,0.0230000000000001,142.0,141.0,140.0,144.0,142.0,113.0,111.0,111.0,114.0,112.0,203.66,187.45,176.14,182.56,127.82,142.38,142.38,136.03,134.12,121.41,138.95,138.95,136.58,140.14,129.45,147.47
2025-09-24,141.0,121.0,213.14,147.47,141.33,3.749,3.4,0.0100000000000002,-0.0169999999999999,0.0409999999999999,0.002674511901578,0.0110571736785329,3.747,3.745375,3.756416666666667,0.0141185457228802,0.0295486886344571,0.0110000000000001,-0.004,0.072,0.0032457952198288,0.0216346153846154,3.39,3.383375,3.3985833333333333,0.0165931712858709,0.0369785169293419,-0.3490000000000002,0.0009999999999998,0.0310000000000001,141.0,142.0,140.0,144.0,141.0,114.0,113.0,110.0,113.0,113.0,219.25,203.66,178.28,183.17,134.55,145.56,142.38,135.39,138.57,121.41,141.33,138.95,135.39,140.14,129.45,145.56
2025-10-01,142.0,122.0,203.05,145.56,141.33,3.754,3.413,0.0049999999999998,0.0150000000000001,0.02,0.0013336889837289,0.0053561863952864,3.752,3.739625,3.7576666666666663,0.0112249721601262,0.0204864938090304,0.0129999999999999,0.024,0.0459999999999998,0.0038235294117647,0.0136620136620135,3.4014999999999995,3.37975,3.4010833333333337,0.0099498743704906,0.031413145565091,-0.3410000000000002,0.008,0.0259999999999998,141.0,141.0,141.0,143.0,141.0,121.0,114.0,111.0,113.0,114.0,213.14,219.25,187.45,172.16,144.33,147.47,145.56,142.38,138.57,122.68,141.33,141.33,138.95,136.58,133.02,143.66
2025-10-08,140.0,124.0,185.92,143.66,140.14,3.711,3.364,-0.0430000000000001,-0.0380000000000002,-0.0550000000000001,-0.0114544485881726,-0.0146043547530536,3.73825,3.73425,3.75375,0.0192072035096886,0.0217764617357875,-0.0489999999999999,-0.036,-0.04,-0.0143568707881628,-0.0117508813160986,3.3915,3.375625,3.3978333333333333,0.0207926268980664,0.0309881889943687,-0.347,-0.0059999999999997,0.0150000000000001,142.0,141.0,142.0,142.0,142.0,122.0,121.0,113.0,112.0,114.0,203.05,213.14,203.66,170.63,168.19,145.56,147.47,142.38,137.3,123.95,141.33,141.33,138.95,136.58,134.2,143.02
2025-10-15,138.0,124.0,196.01,143.02,138.95,3.665,3.299,-0.0459999999999998,-0.0889999999999999,-0.0739999999999998,-0.0123955807060091,-0.0197913880716769,3.71975,3.72825,3.7415,0.0412421709741742,0.0324598653287209,-0.0649999999999999,-0.1139999999999998,-0.0899999999999998,-0.0193222354340071,-0.0265565063440542,3.369,3.3705,3.383083333333333,0.0510620537515179,0.0398461326319395,-0.3660000000000001,-0.0190000000000001,-0.016,140.0,142.0,141.0,140.0,144.0,124.0,122.0,114.0,111.0,114.0,185.92,203.05,219.25,176.14,182.56,143.66,145.56,145.56,136.03,134.12,140.14,141.33,141.33,136.58,140.14,144.93
2025-10-22,137.0,126.0,193.87,144.93,141.33,3.62,3.256,-0.0449999999999999,-0.0909999999999997,-0.129,-0.0122783083219645,-0.034409175780208,3.6875,3.71725,3.726083333333333,0.0578417381020294,0.050306915173775,-0.0430000000000001,-0.1080000000000001,-0.1440000000000001,-0.01303425280388,-0.0423529411764705,3.333,3.3615,3.3665833333333333,0.069392602871805,0.0557673739744643,-0.3640000000000003,0.0019999999999997,-0.0150000000000001,138.0,140.0,141.0,140.0,144.0,124.0,124.0,121.0,110.0,113.0,196.01,185.92,213.14,178.28,183.17,143.02,143.66,147.47,135.39,138.57,138.95,140.14,141.33,135.39,140.14,145.56
2025-10-29,140.0,130.0,184.7,145.56,142.52,3.718,3.35,0.0979999999999998,0.0529999999999999,-0.036,0.0270718232044198,-0.0095897709110281,3.6785,3.71525,3.71925,0.0455375303092293,0.0498619522855848,0.0940000000000003,0.0510000000000001,-0.0629999999999997,0.0288697788697789,-0.018458833870495,3.31725,3.359375,3.358916666666667,0.0494730566402012,0.0558516849727335,-0.3679999999999999,-0.0039999999999995,-0.0269999999999996,137.0,138.0,142.0,141.0,143.0,126.0,124.0,122.0,111.0,113.0,193.87,196.01,203.05,187.45,172.16,144.93,143.02,145.56,142.38,138.57,141.33,138.95,141.33,138.95,136.58,144.93
2025-11-05,142.0,130.0,184.7,144.93,141.33,3.753,3.374,0.0350000000000001,0.133,0.0420000000000002,0.0094136632598171,0.011317704122878,3.689,3.713625,3.7191666666666654,0.0585206516254196,0.0481543277985469,0.024,0.1180000000000003,0.0100000000000002,0.0071641791044776,0.0029726516052319,3.31975,3.355625,3.3569999999999998,0.0527659928362118,0.0533798718085145,-0.379,-0.0110000000000001,-0.032,140.0,137.0,140.0,142.0,142.0,130.0,126.0,124.0,113.0,112.0,184.7,193.87,185.92,203.66,170.63,145.56,144.93,143.66,142.38,137.3,142.52,141.33,140.14,138.95,136.58,142.38
2025-11-12,145.0,137.0,171.55,142.38,135.39,3.837,3.436,0.084,0.1190000000000002,0.1720000000000001,0.0223820943245403,0.0469304229195088,3.732,3.725875,3.7295,0.089825757256272,0.065037214621554,0.0619999999999998,0.0859999999999998,0.137,0.0183758150563129,0.0415277356774779,3.354,3.3615,3.365,0.074708321714006,0.0597805510657274,-0.4010000000000002,-0.0220000000000002,-0.0350000000000001,142.0,140.0,138.0,141.0,140.0,130.0,130.0,124.0,114.0,111.0,184.7,184.7,196.01,219.25,176.14,144.93,145.56,143.02,145.56,136.03,141.33,142.52,138.95,141.33,136.58,143.66
2025-11-19,146.0,121.0,164.82,143.66,138.95,3.868,3.49,0.0309999999999996,0.1149999999999997,0.2479999999999997,0.0080792285639821,0.0685082872928175,3.794,3.74075,3.742833333333333,0.0701949665811437,0.0823784819338781,0.0540000000000002,0.1160000000000001,0.2340000000000004,0.0157159487776485,0.071867321867322,3.4125,3.37275,3.3784999999999994,0.0631057313825107,0.0746740536312455,-0.3779999999999996,0.0230000000000005,-0.0139999999999993,145.0,142.0,137.0,141.0,140.0,137.0,130.0,126.0,121.0,110.0,171.55,184.7,193.87,213.14,178.28,142.38,144.93,144.93,147.47,135.39,135.39,141.33,141.33,141.33,135.39,144.93
2026-01-21,133.0,122.0,201.21,125.22,130.64,3.53,3.248,0.0709999999999997,0.0529999999999999,-0.0140000000000002,0.0205261636311071,-0.0039503386004515,3.4915000000000003,3.5675,3.652416666666667,0.0306648550189837,0.1027020656351562,0.088,0.076,0.0340000000000002,0.0278481012658227,0.0105787181082763,3.191,3.248375,3.3121666666666667,0.0392428337406339,0.087228660918995,-0.2819999999999996,0.0170000000000003,0.0480000000000004,131.0,131.0,134.0,145.0,140.0,120.0,124.0,129.0,122.0,130.0,195.71,187.76,182.25,164.52,184.7,124.59,127.13,137.94,144.93,145.56,130.64,125.89,133.02,141.33,142.52,129.04
2026-02-04,139.0,124.0,225.06,131.58,137.77,3.681,3.379,0.0569999999999999,0.1510000000000002,0.2040000000000001,0.015728476821192,0.0586712683347714,3.5735,3.55275,3.628666666666666,0.0985038070330276,0.0778014873160203,0.0539999999999998,0.1309999999999997,0.2069999999999998,0.0162406015037592,0.0652585119798234,3.278,3.243625,3.303333333333333,0.09527853903158,0.0775240746017895,-0.302,-0.0030000000000001,0.0029999999999996,137.0,133.0,131.0,138.0,145.0,125.0,122.0,124.0,125.0,137.0,218.03,201.21,187.76,167.27,171.55,129.04,125.22,127.13,144.93,142.38,135.39,130.64,125.89,141.33,135.39,136.66
2026-02-11,139.0,118.0,217.42,136.66,142.52,3.688,3.377,0.0070000000000001,0.064,0.2290000000000001,0.0019016571583809,0.0662041052327262,3.63075,3.562875,3.613666666666667,0.0730268215566393,0.0901592836516852,-0.0020000000000002,0.0519999999999996,0.2169999999999996,-0.0005918910920391,0.0686708860759492,3.33225,3.257375,3.2939166666666666,0.0614783159603767,0.0908687239923991,-0.3110000000000004,-0.0090000000000003,-0.0120000000000004,139.0,137.0,131.0,136.0,146.0,124.0,125.0,120.0,122.0,121.0,225.06,218.03,195.71,184.39,164.82,131.58,129.04,124.59,142.38,143.66,137.77,135.39,130.64,140.14,138.95,137.94
2026-02-18,140.0,116.0,225.98,137.94,143.71,3.711,3.412,0.0229999999999996,0.0299999999999998,0.181,0.0062364425162688,0.0512747875354107,3.676,3.58375,3.603666666666667,0.0369594372251179,0.1035094888680656,0.0350000000000001,0.0329999999999999,0.1639999999999997,0.0103642286052709,0.0504926108374383,3.37325,3.282125,3.29,0.0359478789358879,0.1034593605514808,-0.2989999999999999,0.0120000000000004,-0.0170000000000003,139.0,139.0,133.0,134.0,145.0,118.0,124.0,122.0,129.0,122.0,217.42,225.06,201.21,182.25,164.52,136.66,131.58,125.22,137.94,144.93,142.52,137.77,130.64,133.02,141.33,137.94
2026-03-04,147.0,119.0,208.86,138.57,148.46,3.897,3.598,0.0879999999999996,0.1859999999999999,0.2159999999999997,0.0231031766867944,0.0586797066014668,3.77625,3.674875,3.62725,0.0960880672438652,0.140926969435595,0.1089999999999999,0.1859999999999999,0.2189999999999998,0.0312410432788765,0.0648120745782776,3.469,3.3735000000000004,3.31875,0.0979013108525766,0.135725563441219,-0.2989999999999999,0.0210000000000003,0.0030000000000001,144.0,140.0,139.0,131.0,138.0,119.0,116.0,124.0,124.0,125.0,230.26,225.98,225.06,187.76,167.27,137.94,137.94,131.58,127.13,144.93,144.89,143.71,137.77,125.89,141.33,147.47
2026-03-11,183.0,120.0,185.92,147.47,156.77,4.859,4.627,0.9620000000000002,1.0499999999999998,1.1709999999999998,0.2468565563253786,0.3175162689804771,4.069,3.849875,3.731583333333333,0.5321177814481685,0.4225049238935614,1.029,1.138,1.25,0.2859922178988328,0.3701510216168198,3.7815,3.556875,3.4320833333333334,0.568808403594722,0.4449107253949244,-0.2320000000000002,0.0669999999999997,0.0790000000000001,147.0,144.0,139.0,131.0,136.0,119.0,119.0,118.0,120.0,122.0,208.86,230.26,217.42,195.71,184.39,138.57,137.94,136.66,124.59,142.38,148.46,144.89,142.52,130.64,140.14,153.22
2026-03-18,191.0,120.0,189.29,153.22,160.33,5.071,4.835,0.2119999999999997,1.174,1.36,0.0436303766207037,0.3664780382646186,4.409,4.0425,3.8588333333333336,0.6488163581990246,0.5783676537092687,0.2080000000000001,1.237,1.423,0.0449535336070887,0.4170574443141852,4.13725,3.75525,3.5671666666666666,0.6922737295800204,0.610503012745588,-0.2359999999999997,-0.0039999999999995,0.0630000000000001,183.0,147.0,140.0,133.0,134.0,120.0,119.0,116.0,122.0,129.0,185.92,208.86,225.98,201.21,182.25,147.47,138.57,137.94,125.22,137.94,156.77,148.46,143.71,130.64,133.02,158.28
2026-04-01,204.0,123.0,186.84,155.73,161.52,5.401,5.105,0.0259999999999998,0.33,1.504,0.0048372093023254,0.3859379009494483,5.1765,4.476375,4.175416666666666,0.2593189798940534,0.7700498940235909,-0.0289999999999999,0.2700000000000004,1.5070000000000006,-0.0056486170627191,0.4188438021122846,4.92525,4.197125,3.89075,0.2401282643365254,0.7966955750383765,-0.2959999999999994,-0.0549999999999997,0.0030000000000005,203.0,191.0,147.0,139.0,131.0,121.0,120.0,119.0,124.0,124.0,188.98,189.29,208.86,225.06,187.76,158.28,153.22,138.57,131.58,127.13,162.71,160.33,148.46,137.77,125.89,161.45
2026-04-08,213.0,127.0,185.31,161.45,161.52,5.643,5.415,0.242,0.2679999999999998,0.7839999999999998,0.044806517311609,0.1613500720312821,5.3725,4.72075,4.3574166666666665,0.2344433122667838,0.7939560531199118,0.3099999999999996,0.2809999999999997,0.7880000000000003,0.0607247796278158,0.1703047330883942,5.12225,4.451875,4.078666666666667,0.2371010684636383,0.8224094283610569,-0.2279999999999997,0.0679999999999996,0.0040000000000004,204.0,203.0,183.0,139.0,131.0,123.0,121.0,120.0,118.0,120.0,186.84,188.98,185.92,217.42,195.71,155.73,158.28,147.47,136.66,124.59,161.52,162.71,156.77,142.52,130.64,164.63
2026-04-15,212.0,125.0,186.84,164.63,165.08,5.608,5.31,-0.0350000000000001,0.2069999999999998,0.5369999999999999,-0.0062023746234273,0.1058962729244725,5.50675,4.957875,4.530583333333333,0.1382711707718472,0.7300053693540566,-0.1050000000000004,0.2049999999999991,0.4749999999999996,-0.0193905817174515,0.0982419855222336,5.241,4.689125000000001,4.2505,0.1471756320407521,0.7501655888630893,-0.298,-0.0700000000000002,-0.0620000000000002,213.0,204.0,191.0,140.0,133.0,127.0,123.0,120.0,116.0,122.0,185.31,186.84,189.29,225.98,201.21,161.45,155.73,153.22,137.94,125.22,161.52,161.52,160.33,143.71,130.64,170.35
2026-04-22,204.0,130.0,186.23,170.35,168.65,5.403,5.069,-0.205,-0.2400000000000002,0.0279999999999995,-0.0365549215406562,0.0052093023255812,5.51375,5.157125000000001,4.678833333333333,0.1298290542724695,0.5720855174584972,-0.2409999999999996,-0.3460000000000001,-0.0650000000000003,-0.0453860640301317,-0.0126606934164394,5.22475,4.886625,4.395833333333333,0.1653891874738553,0.5770855191638353,-0.3339999999999996,-0.0359999999999995,-0.0929999999999999,212.0,213.0,203.0,144.0,137.0,125.0,127.0,121.0,119.0,125.0,186.84,185.31,188.98,230.26,218.03,164.63,161.45,158.28,137.94,129.04,165.08,161.52,162.71,144.89,135.39,169.08
2026-04-29,202.0,128.0,186.53,169.08,166.27,5.351,5.012,-0.0519999999999996,-0.2569999999999997,-0.0499999999999998,-0.0096242828058484,-0.0092575448990926,5.50125,5.338875,4.8180000000000005,0.1457357768930385,0.260872403129061,-0.0570000000000003,-0.298,-0.0930000000000008,-0.0112448214637996,-0.0182174338883449,5.201499999999999,5.063375,4.531916666666667,0.1921986819238438,0.2496952070597175,-0.3390000000000004,-0.0050000000000007,-0.043000000000001,204.0,212.0,204.0,147.0,139.0,130.0,125.0,123.0,119.0,124.0,186.23,186.84,186.84,208.86,225.06,170.35,164.63,155.73,138.57,131.58,168.65,165.08,161.52,148.46,137.77,170.99
2026-05-06,213.0,131.0,183.78,170.99,169.83,5.64,5.178,0.2889999999999997,0.2370000000000001,-0.0030000000000001,0.0540085965240142,-0.0005316321105794,5.5005,5.4365000000000006,4.980666666666667,0.1447676298991508,0.1929218938920738,0.1660000000000003,0.1089999999999999,-0.2370000000000001,0.0331205107741421,-0.0437673130193906,5.14225,5.132249999999999,4.682,0.1313376691329062,0.1777636874377135,-0.4619999999999997,-0.1229999999999993,-0.2339999999999999,202.0,204.0,213.0,183.0,139.0,128.0,130.0,127.0,120.0,118.0,186.53,186.23,185.31,185.92,217.42,169.08,170.35,161.45,147.47,136.66,166.27,168.65,161.52,156.77,142.52,172.9
2026-05-13,213.0,135.0,182.25,172.9,172.21,5.639,5.152,-0.0009999999999994,0.2880000000000002,0.0310000000000005,-0.0001773049645389,0.005527817403709,5.508249999999999,5.507499999999999,5.141333333333333,0.1530345821482322,0.1350238074247551,-0.0259999999999998,0.1400000000000005,-0.1579999999999994,-0.0050212437234452,-0.0297551789077211,5.10275,5.171875,4.827,0.0762949321160935,0.1312962163529336,-0.4870000000000001,-0.0250000000000003,-0.189,213.0,202.0,212.0,191.0,140.0,131.0,128.0,125.0,120.0,116.0,183.78,186.53,186.84,189.29,225.98,170.99,169.08,164.63,153.22,137.94,169.83,166.27,165.08,160.33,143.71,183.07
2026-05-20,211.0,138.0,182.86,183.07,176.96,5.596,5.122,-0.0430000000000001,-0.0439999999999995,0.1930000000000005,-0.0076254655080688,0.0357208957986305,5.5565,5.535125,5.29025,0.1385267723821507,0.1263729599243815,-0.0300000000000002,-0.056,0.0529999999999999,-0.0058229813664596,0.0104557111856382,5.116,5.170375,4.963083333333333,0.0730114146322267,0.1318580811761398,-0.4740000000000002,0.0129999999999999,-0.1400000000000005,213.0,213.0,204.0,203.0,144.0,135.0,131.0,130.0,121.0,119.0,182.25,183.78,186.23,188.98,230.26,172.9,170.99,170.35,158.28,137.94,172.21,169.83,168.65,162.71,144.89,180.52
2026-05-27,208.0,129.0,178.58,180.52,176.96,5.523,5.045,-0.0730000000000004,-0.1160000000000005,0.1719999999999997,-0.0130450321658328,0.0321435245748458,5.5995,5.550375,5.42575,0.0549696886166841,0.114697038821128,-0.0769999999999999,-0.1070000000000002,0.0330000000000003,-0.0150331901600937,0.0065841979249801,5.12425,5.162875,5.083666666666667,0.057575312996098,0.1376853944947237,-0.4779999999999997,-0.0039999999999995,-0.1389999999999993,211.0,213.0,202.0,204.0,147.0,138.0,135.0,128.0,123.0,119.0,182.86,182.25,186.53,186.84,208.86,183.07,172.9,169.08,155.73,138.57,176.96,172.21,166.27,161.52,148.46,183.7
2026-06-03,202.0,128.0,175.52,183.7,176.96,5.35,4.9,-0.173,-0.2460000000000004,-0.29,-0.0313235560383849,-0.0514184397163121,5.527,5.51375,5.466666666666666,0.1273446766324254,0.1270137787802918,-0.1449999999999995,-0.2219999999999995,-0.2779999999999996,-0.0287413280475717,-0.0536886828891463,5.05475,5.0985,5.106416666666666,0.1125799715754721,0.1225234671400711,-0.4499999999999993,0.0280000000000004,0.0120000000000004,208.0,211.0,213.0,213.0,183.0,129.0,138.0,131.0,127.0,120.0,178.58,182.86,183.78,185.31,185.92,180.52,183.07,170.99,161.45,147.47,176.96,176.96,169.83,161.52,156.77,182.43
2026-06-10,197.0,128.0,170.63,182.43,176.96,5.21,4.786,-0.1399999999999996,-0.3129999999999997,-0.4290000000000002,-0.0261682242990654,-0.0760773186735237,5.4197500000000005,5.464,5.478249999999999,0.1737668457060195,0.1587936666604701,-0.1140000000000007,-0.2590000000000003,-0.3660000000000005,-0.0232653061224491,-0.0710403726708075,4.96325,5.033,5.102333333333333,0.1497806729853256,0.1329264028380067,-0.4240000000000004,0.0259999999999989,0.0629999999999997,202.0,208.0,213.0,212.0,191.0,128.0,129.0,135.0,125.0,120.0,175.52,178.58,182.25,186.84,189.29,183.7,180.52,172.9,164.63,153.22,176.96,176.96,172.21,165.08,160.33,183.07
2026-06-17,191.0,125.0,169.1,183.07,175.77,5.059,4.646,-0.1509999999999998,-0.2909999999999995,-0.5369999999999999,-0.0289827255278311,-0.0959614010007148,5.2855,5.420999999999999,5.4519166666666665,0.1979638014047591,0.2144827665405876,-0.1399999999999996,-0.2540000000000004,-0.476,-0.0292519849561219,-0.0929324482623975,4.84425,4.980125,5.0616666666666665,0.1694154164569273,0.1889039343915168,-0.4130000000000002,0.0110000000000001,0.0609999999999999,197.0,202.0,211.0,204.0,203.0,128.0,128.0,138.0,130.0,121.0,170.63,175.52,182.86,186.23,188.98,182.43,183.7,183.07,170.35,158.28,176.96,176.96,176.96,168.65,162.71,181.8
2026-06-24,182.0,123.0,169.41,181.8,174.58,4.832,4.415,-0.2270000000000003,-0.3780000000000001,-0.6909999999999998,-0.044870527772287,-0.1251131631359767,5.11275,5.356125,5.4045,0.2217015636690328,0.3000882905794609,-0.2309999999999998,-0.3709999999999995,-0.6299999999999999,-0.0497201894102453,-0.1248761149653121,4.68675,4.9055,5.004166666666666,0.2088338653889228,0.2734937972658239,-0.4169999999999998,-0.0039999999999995,0.0609999999999999,191.0,197.0,208.0,202.0,204.0,125.0,128.0,129.0,128.0,123.0,169.1,170.63,178.58,186.53,186.84,183.07,182.43,180.52,169.08,155.73,175.77,176.96,176.96,166.27,161.52,176.71
2026-07-01,176.0,122.0,169.41,176.71,171.02,4.668,4.283,-0.1639999999999997,-0.391,-0.6819999999999995,-0.0339403973509933,-0.1274766355140185,4.94225,5.234625,5.32325,0.2399227306168221,0.3596037253502218,-0.1319999999999996,-0.3629999999999995,-0.617,-0.0298980747451867,-0.1259183673469387,4.5325,4.7936250000000005,4.909833333333333,0.2259800876182451,0.3244146101607258,-0.3849999999999998,0.032,0.0649999999999995,182.0,191.0,202.0,213.0,213.0,123.0,125.0,128.0,131.0,127.0,169.41,169.1,175.52,183.78,185.31,181.8,183.07,183.7,170.99,161.45,174.58,175.77,176.96,169.83,161.52,171.62
2026-07-08,173.0,122.0,176.75,171.62,169.83,4.578,4.225,-0.0899999999999998,-0.2539999999999995,-0.6319999999999997,-0.019280205655527,-0.1213051823416506,4.78425,5.102,5.237416666666667,0.2112034958674609,0.3839877230180832,-0.0580000000000007,-0.1900000000000004,-0.5609999999999999,-0.0135419098762551,-0.1172168825741746,4.392250000000001,4.6777500000000005,4.819416666666666,0.1869177626657085,0.3431366866342131,-0.3530000000000006,0.0319999999999991,0.0709999999999997,176.0,182.0,197.0,213.0,212.0,122.0,123.0,128.0,135.0,125.0,169.41,169.41,170.63,182.25,186.84,176.71,181.8,182.43,172.9,164.63,171.02,174.58,176.96,172.21,165.08,174.17
